review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0001,P-100,Aero Bottle,5,Worth it for me,"I have been using it since last month, and the aero bottle stays cold through my commute. So far overall it has been reliable.",Maya Reed A,2026-01-01,true,4,web
R-0002,P-101,Mono Lamp,4,Nice addition,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable.",Derek Ross C,2026-01-01,true,16,web
R-0003,P-102,Trail Pack,5,Works as expected,"I bought this for my home office, and the trail pack zipper path is smooth. So far it does what I expected.",Amina Rivers D,2026-01-01,false,17,web
R-0004,P-104,Slate Desk Mat,4,Would recommend,"This replaced an older one I had, and the slate desk mat cleans up quickly after spills. So far I would buy this again.",Carmen Haddad A,2026-01-01,true,7,web
R-0005,P-105,Summit Kettle,5,Happy with this,"I use this almost every day, and the summit kettle water heats quickly. So far it does what I expected. Small note: the finish is slightly darker than photos.",Hannah Sato B,2026-01-01,true,5,web
R-0006,P-106,Orbit Speaker,4,Better than expected,"I picked this up for weekend use, and the orbit speaker Bluetooth pairing is fast. So far overall it has been reliable.",Harper Chen D,2026-01-01,true,21,web
R-0007,P-107,Cedar Stool,5,Nice addition,"This replaced an older one I had, and the cedar stool does not wobble. So far it does what I expected.",Clara Price F,2026-01-01,true,7,web
R-0008,P-100,Aero Bottle,5,Happy with this,"I have been using it since last month, and the aero bottle powder coat still looks clean. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Nadia Wong F,2026-01-02,true,18,web
R-0009,P-101,Mono Lamp,4,Practical and reliable,"I bought this for my home office, and the mono lamp warm light is easy on my eyes. So far it has held up better than expected.",Julian Patel A,2026-01-02,false,0,web
R-0010,P-102,Trail Pack,5,Great for daily use,"After a few weeks of use, and the trail pack side pocket fits my bottle. So far I would buy this again.",Lauren Larkin C,2026-01-02,true,15,web
R-0011,P-103,Harbor Mug,4,Good quality overall,"This replaced an older one I had, and the harbor mug glaze texture feels premium. So far it has held up better than expected.",Caleb Hart D,2026-01-02,true,22,web
R-0012,P-105,Summit Kettle,4,Solid purchase,"After a few weeks of use, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected.",Noah Kim A,2026-01-02,true,7,web
R-0013,P-106,Orbit Speaker,5,Great for daily use,"I bought this for my home office, and the orbit speaker battery lasts through an afternoon. So far it has held up better than expected.",Miles Diaz B,2026-01-02,true,11,web
R-0014,P-107,Cedar Stool,5,Would recommend,"I picked this up for weekend use, and the cedar stool does not wobble. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Felix Lee D,2026-01-02,true,14,mobile-app
R-0015,P-100,Aero Bottle,5,Works as expected,"I picked this up for weekend use, and the aero bottle stays cold through my commute. So far it does what I expected. Small note: it took a day to get used to.",Ruby Boyd D,2026-01-03,true,11,mobile-app
